Time,Colour
7.730,4
7.740,4
7.750,4
7.760,4
7.770,4
7.780,4
7.790,4
7.800,4
7.810,4
7.820,4
7.830,4
7.840,4
7.850,4
7.860,4
7.870,4
7.880,4
7.890,4
7.900,4
7.910,4
7.920,4
7.930,4
7.940,4
7.950,4
7.960,4
7.970,4
7.980,4
7.990,4
8.000,4
8.010,4
8.020,4
8.030,4
8.040,4
8.050,4
8.060,4
8.070,4
8.080,4
8.090,4
8.100,4
8.110,4
8.120,5
8.130,5
8.140,5
8.150,5
8.160,5
8.170,5
8.180,5
8.190,5
8.200,5
8.210,5
8.220,5
8.230,5
8.240,5
8.250,5
8.260,5
8.270,5
8.280,5
8.290,5
8.300,7
8.310,7
8.320,7
8.330,7
8.340,7
8.350,7
8.360,7
8.370,7
8.380,7
8.390,7
8.400,7
8.410,7
8.420,7
8.430,7
8.440,7
8.450,3
8.460,3
8.470,3
8.480,3
8.490,3
8.500,3
8.510,3
8.520,3
8.530,3
8.540,3
8.550,3
8.560,3
8.570,3
8.580,3
8.590,3
8.600,3
8.610,3
8.620,3
8.630,3
8.640,3
8.650,3
8.660,3
8.670,3
8.680,3
8.690,3
8.700,3
8.710,3
8.720,3
8.730,3
8.740,3
8.750,3
8.760,3
8.770,3
8.780,3
8.790,3
8.800,3
8.810,3
8.820,3
8.830,3
8.840,3
8.850,3
8.860,3
8.870,3
8.880,3
8.890,3
8.900,3
8.910,3
8.920,3
8.930,3
8.940,3
8.950,3
8.960,3
8.970,3
8.980,3
8.990,3
9.000,3
9.010,3
9.020,3
9.030,3
9.040,3
9.050,3
9.060,3
9.070,3
9.080,3
9.090,3
9.100,3
9.110,3
9.120,3
9.130,3
9.140,3
9.150,3
9.160,3
9.170,3
9.180,3
9.190,3
9.200,3
9.210,3
9.220,3
9.230,3
9.240,3
9.250,3
9.260,3
9.270,3
9.280,4
9.290,4
9.300,4
9.310,4
9.320,4
9.330,4
9.340,4
9.350,4
9.360,4
9.370,4
9.380,4
9.390,4
9.400,4
9.410,4
9.420,4
9.430,4
9.440,4
9.450,4
9.460,4
9.470,4
9.480,4
9.490,4
9.500,4
9.510,4
9.520,4
9.530,4
9.540,4
9.550,4
9.560,4
9.570,4
9.580,4
9.590,4
9.600,4
9.610,4
9.620,4
9.630,4
9.640,4
9.650,4
9.660,4
9.670,4
9.680,4
9.690,4
9.700,4
9.710,4
9.720,4
9.730,4
9.740,4
9.750,4
9.760,4
9.770,4
9.780,4
9.790,4
9.800,4
9.810,4
9.820,4
9.830,4
9.840,4
9.850,4
9.860,4
9.870,4
9.880,4
9.890,4
9.900,4
9.910,4
9.920,4
9.930,4
9.940,4
9.950,4
9.960,4
9.970,4
9.980,4
9.990,4
10.000,4
10.010,4
10.020,4
10.030,4
10.040,4
10.050,4
10.060,4
10.070,4
10.080,4
10.090,4
10.100,4
10.110,4
10.120,4
10.130,4
10.140,4
10.150,4
10.160,4
10.170,4
10.180,4
10.190,4
10.200,4
10.210,4
10.220,4
10.230,4
10.240,4
10.250,4
10.260,3
10.270,3
10.280,3
10.290,3
10.300,3
10.310,3
10.320,3
10.330,3
10.340,3
10.350,3
10.360,3
10.370,3
10.380,3
10.390,3
10.400,3
10.410,3
10.420,3
10.430,3
10.440,3
10.450,3
10.460,3
10.470,3
10.480,3
10.490,3
10.500,3
10.510,3
10.520,3
10.530,3
10.540,3
10.550,3
10.560,3
10.570,3
10.580,3
10.590,3
10.600,3
10.610,3
10.620,3
10.630,3
10.640,3
10.650,3
10.660,3
10.670,3
10.680,3
10.690,3
10.700,4
10.710,4
10.720,4
10.730,4
10.740,4
10.750,4
10.760,4
10.770,4
10.780,4
10.790,4
10.800,4
10.810,4
10.820,4
10.830,4
10.840,4
10.850,4
10.860,4
10.870,4
10.880,4
10.890,4
10.900,4
10.910,4
10.920,4
10.930,4
10.940,4
10.950,4
10.960,4
10.970,4
10.980,4
10.990,4
11.000,4
11.010,4
11.020,4
11.030,4
11.040,4
11.050,4
11.060,4
11.070,4
11.080,4
11.090,4
11.100,4
11.110,4
11.120,4
11.130,4
11.140,4
11.150,4
11.160,4
11.170,3
11.180,3
11.190,3
11.200,3
11.210,3
11.220,3
11.230,3
11.240,3
11.250,3
11.260,3
11.270,3
11.280,3
11.290,3
11.300,3
11.310,3
11.320,3
11.330,3
11.340,3
11.350,3
11.360,3
11.370,3
11.380,3
11.390,3
11.400,3
11.410,3
11.420,3
11.430,3
11.440,3
11.450,3
11.460,1
11.470,1
11.480,1
11.490,1
11.500,1
11.510,1
11.520,7
11.530,7
11.540,7
11.550,7
11.560,7
11.570,7
11.580,7
11.590,7
11.600,7
11.610,5
11.620,5
11.630,5
11.640,5
11.650,5
11.660,5
11.670,5
11.680,5
11.690,5
11.700,5
11.710,5
11.720,5
11.730,5
11.740,5
11.750,5
11.760,5
11.770,5
11.780,5
11.790,5
11.800,5
11.810,5
11.820,5
11.830,5
11.840,5
11.850,5
11.860,5
11.870,5
11.880,5
11.890,5
11.900,5
11.910,5
11.920,5
11.930,5
11.940,2
11.950,2
11.960,2
11.970,2
11.980,2
11.990,2
12.000,2
12.010,2
12.020,2
12.030,2
12.040,2
12.050,2
12.060,2
12.070,2
12.080,2
12.090,2
12.100,2
12.110,2
12.120,2
12.130,2
12.140,2
12.150,2
12.160,2
12.170,2
12.180,2
12.190,2
12.200,2
12.210,2
12.220,2
12.230,2
12.240,2
12.250,2
12.260,2
12.270,2
12.280,2
12.290,2
12.300,2
12.310,2
12.320,2
12.330,2
12.340,2
12.350,2
12.360,2
12.370,2
12.380,2
12.390,2
12.400,2
12.410,2
12.420,2
12.430,2
12.440,2
12.450,2
12.460,2
12.470,2
12.480,2
12.490,2
12.500,2
12.510,2
12.520,2
12.530,2
12.540,2
12.550,2
12.560,2
12.570,2
12.580,2
12.590,2
12.600,2
12.610,3
12.620,3
12.630,3
12.640,3
12.650,3
12.660,3
12.670,3
12.680,3
12.690,3
12.700,3
12.710,3
12.720,3
12.730,3
12.740,3
12.750,3
12.760,3
12.770,3
12.780,3
12.790,3
12.800,3
12.810,3
12.820,3
12.830,3
12.840,3
12.850,3
12.860,3
12.870,3
12.880,3
12.890,3
12.900,3
12.910,3
12.920,3
12.930,3
12.940,3
12.950,3
12.960,3
12.970,3
12.980,3
12.990,3
13.000,3
13.010,3
13.020,3
13.030,3
13.040,3
13.050,3
13.060,3
13.070,3
13.080,3
13.090,3
13.100,3
13.110,3
13.120,3
13.130,3
13.140,3
13.150,3
13.160,3
13.170,3
13.180,3
13.190,3
13.200,3
13.210,3
13.220,3
13.230,3
13.240,3
13.250,3
13.260,3
13.270,3
13.280,3
13.290,3
13.300,3
13.310,3
13.320,3
13.330,3
13.340,3
13.350,3
13.360,2
13.370,2
13.380,2
13.390,2
13.400,2
13.410,2
13.420,2
13.430,2
13.440,2
13.450,2
13.460,2
13.470,2
13.480,2
13.490,2
13.500,2
13.510,2
13.520,2
13.530,2
13.540,2
13.550,2
13.560,2
13.570,2
13.580,2
13.590,2
13.600,2
13.610,2
13.620,2
13.630,2
13.640,2
13.650,2
13.660,2
13.670,2
13.680,2
13.690,2
13.700,2
13.710,2
13.720,2
13.730,2
13.740,2
13.750,2
13.760,2
