Time,Colour
7.120,5
7.130,5
7.140,5
7.150,5
7.160,5
7.170,5
7.180,5
7.190,5
7.200,5
7.210,5
7.220,5
7.230,5
7.240,5
7.250,5
7.260,5
7.270,5
7.280,5
7.290,5
7.300,5
7.310,5
7.320,5
7.330,5
7.340,5
7.350,5
7.360,5
7.370,5
7.380,5
7.390,5
7.400,5
7.410,5
7.420,5
7.430,5
7.440,5
7.450,5
7.460,5
7.470,5
7.480,5
7.490,5
7.500,5
7.510,1
7.520,1
7.530,1
7.540,1
7.550,1
7.560,1
7.570,1
7.580,1
7.590,1
7.600,1
7.610,1
7.620,1
7.630,1
7.640,1
7.650,1
7.660,1
7.670,1
7.680,1
7.690,1
7.700,1
7.710,1
7.720,1
7.730,1
7.740,1
7.750,1
7.760,1
7.770,1
7.780,1
7.790,1
7.800,1
7.810,1
7.820,1
7.830,3
7.840,3
7.850,3
7.860,3
7.870,3
7.880,3
7.890,3
7.900,3
7.910,3
7.920,3
7.930,3
7.940,3
7.950,3
7.960,3
7.970,3
7.980,3
7.990,3
8.000,3
8.010,3
8.020,3
8.030,3
8.040,3
8.050,3
8.060,3
8.070,3
8.080,3
8.090,3
8.100,3
8.110,3
8.120,3
8.130,3
8.140,3
8.150,3
8.160,3
8.170,3
8.180,3
8.190,3
8.200,3
8.210,3
8.220,3
8.230,3
8.240,3
8.250,3
8.260,3
8.270,3
8.280,3
8.290,3
8.300,3
8.310,3
8.320,3
8.330,3
8.340,3
8.350,3
8.360,3
8.370,3
8.380,3
8.390,3
8.400,3
8.410,3
8.420,3
8.430,3
8.440,2
8.450,2
8.460,2
8.470,2
8.480,2
8.490,2
8.500,2
8.510,2
8.520,2
8.530,2
8.540,2
8.550,2
8.560,2
8.570,2
8.580,2
8.590,2
8.600,2
8.610,2
8.620,2
8.630,2
8.640,2
8.650,2
8.660,2
8.670,2
8.680,2
8.690,2
8.700,2
8.710,2
8.720,2
8.730,2
8.740,2
8.750,2
8.760,2
8.770,2
8.780,2
8.790,2
8.800,2
8.810,2
8.820,2
8.830,2
8.840,2
8.850,2
8.860,2
8.870,2
8.880,2
8.890,2
8.900,2
8.910,2
8.920,2
8.930,2
8.940,2
8.950,2
8.960,2
8.970,2
8.980,2
8.990,2
9.000,2
9.010,5
9.020,5
9.030,5
9.040,5
9.050,5
9.060,5
9.070,5
9.080,5
9.090,5
9.100,5
9.110,5
9.120,5
9.130,5
9.140,5
9.150,5
9.160,5
9.170,5
9.180,5
9.190,5
9.200,5
9.210,5
9.220,5
9.230,5
9.240,5
9.250,5
9.260,5
9.270,5
9.280,5
9.290,5
9.300,7
9.310,7
9.320,7
9.330,7
9.340,7
9.350,7
9.360,7
9.370,7
9.380,7
9.390,7
9.400,7
9.410,1
9.420,1
9.430,1
9.440,1
9.450,1
9.460,1
9.470,1
9.480,1
9.490,1
9.500,1
9.510,3
9.520,3
9.530,3
9.540,3
9.550,3
9.560,3
9.570,3
9.580,3
9.590,3
9.600,3
9.610,3
9.620,3
9.630,3
9.640,3
9.650,3
9.660,3
9.670,3
9.680,3
9.690,3
9.700,3
9.710,3
9.720,3
9.730,3
9.740,3
9.750,3
9.760,3
9.770,3
9.780,3
9.790,3
9.800,1
9.810,1
9.820,1
9.830,1
9.840,1
9.850,1
9.860,1
9.870,1
9.880,1
9.890,1
9.900,1
9.910,1
9.920,1
9.930,1
9.940,1
9.950,1
9.960,1
9.970,1
9.980,7
9.990,7
10.000,7
10.010,7
10.020,7
10.030,7
10.040,7
10.050,7
10.060,7
10.070,7
10.080,7
10.090,7
10.100,7
10.110,7
10.120,7
10.130,7
10.140,7
10.150,5
10.160,5
10.170,5
10.180,5
10.190,5
10.200,5
10.210,5
10.220,5
10.230,5
10.240,5
10.250,5
10.260,5
10.270,5
10.280,5
10.290,5
10.300,5
10.310,5
10.320,5
10.330,5
10.340,5
10.350,5
10.360,5
10.370,5
10.380,5
10.390,5
10.400,5
10.410,5
10.420,7
10.430,7
10.440,7
10.450,7
10.460,7
10.470,7
10.480,7
10.490,7
10.500,7
10.510,1
10.520,1
10.530,1
10.540,1
10.550,1
10.560,1
10.570,1
10.580,3
10.590,3
10.600,3
10.610,3
10.620,3
10.630,3
10.640,3
10.650,3
10.660,3
10.670,3
10.680,3
10.690,3
10.700,3
10.710,3
10.720,3
10.730,3
10.740,3
10.750,3
10.760,3
10.770,3
10.780,3
10.790,3
10.800,3
10.810,3
10.820,3
10.830,3
10.840,3
10.850,3
10.860,3
10.870,3
10.880,3
10.890,3
10.900,3
10.910,3
10.920,3
10.930,3
10.940,3
10.950,3
10.960,3
10.970,3
10.980,3
10.990,3
11.000,3
11.010,3
11.020,3
11.030,3
11.040,3
11.050,3
11.060,3
11.070,3
11.080,3
11.090,3
11.100,3
11.110,3
11.120,3
11.130,3
11.140,3
11.150,3
11.160,3
11.170,3
11.180,3
11.190,3
11.200,3
11.210,3
11.220,3
11.230,3
11.240,3
11.250,3
11.260,3
11.270,3
11.280,3
11.290,3
11.300,3
11.310,3
11.320,3
11.330,3
11.340,3
11.350,3
11.360,3
11.370,3
11.380,3
11.390,3
11.400,3
11.410,4
11.420,4
11.430,4
11.440,4
11.450,4
11.460,4
11.470,4
11.480,4
11.490,4
11.500,4
11.510,4
11.520,4
11.530,4
11.540,4
11.550,4
11.560,4
11.570,4
11.580,4
11.590,4
11.600,4
11.610,4
11.620,4
11.630,4
11.640,4
11.650,4
11.660,4
11.670,4
11.680,4
11.690,4
11.700,4
11.710,4
11.720,4
11.730,4
11.740,4
11.750,4
11.760,4
11.770,4
11.780,4
11.790,4
11.800,4
11.810,2
11.820,2
11.830,2
11.840,2
11.850,2
11.860,2
11.870,2
11.880,2
11.890,2
11.900,2
11.910,2
11.920,2
11.930,2
11.940,2
11.950,2
11.960,2
11.970,2
11.980,2
11.990,2
12.000,2
12.010,2
12.020,2
12.030,2
12.040,2
12.050,2
12.060,2
12.070,2
12.080,2
12.090,2
12.100,2
12.110,2
12.120,2
12.130,2
12.140,2
12.150,2
12.160,2
12.170,2
12.180,2
12.190,2
12.200,2
12.210,2
12.220,2
12.230,2
12.240,2
12.250,2
12.260,2
12.270,2
12.280,2
12.290,2
12.300,2
12.310,2
12.320,2
12.330,2
12.340,2
12.350,2
12.360,2
12.370,3
12.380,3
12.390,3
12.400,3
12.410,3
12.420,3
12.430,3
12.440,3
12.450,3
12.460,3
12.470,3
12.480,3
12.490,3
12.500,3
12.510,3
12.520,3
12.530,3
12.540,3
12.550,3
12.560,3
12.570,3
12.580,3
12.590,3
12.600,3
12.610,3
12.620,3
12.630,3
12.640,3
12.650,3
12.660,3
12.670,3
12.680,3
12.690,3
12.700,3
12.710,3
12.720,3
12.730,3
12.740,3
12.750,3
12.760,3
12.770,3
12.780,3
12.790,3
12.800,3
12.810,3
12.820,3
12.830,3
12.840,3
12.850,3
12.860,3
12.870,3
12.880,3
12.890,3
12.900,3
12.910,3
12.920,3
12.930,3
12.940,3
12.950,3
12.960,3
12.970,3
12.980,3
12.990,3
13.000,3
13.010,3
13.020,3
13.030,3
13.040,3
13.050,3
13.060,3
13.070,3
13.080,3
13.090,3
13.100,3
13.110,3
13.120,3
13.130,3
13.140,3
13.150,3
13.160,3
13.170,3
13.180,3
13.190,3
13.200,3
13.210,3
13.220,3
13.230,3
13.240,3
13.250,3
13.260,3
13.270,3
13.280,3
13.290,3
13.300,3
13.310,3
13.320,3
13.330,3
13.340,3
13.350,3
13.360,3
13.370,3
13.380,3
13.390,3
13.400,3
13.410,3
13.420,3
13.430,3
13.440,3
13.450,3
13.460,3
13.470,3
13.480,3
13.490,3
13.500,3
13.510,2
13.520,2
13.530,2
13.540,2
13.550,2
13.560,2
13.570,2
13.580,2
13.590,2
13.600,2
13.610,2
13.620,2
13.630,2
13.640,2
13.650,2
13.660,2
13.670,2
13.680,2
13.690,2
13.700,2
13.710,2
13.720,2
13.730,2
13.740,2
13.750,2
13.760,2
13.770,2
13.780,2
13.790,2
13.800,2
13.810,2
13.820,2
13.830,2
13.840,2
13.850,2
13.860,2
13.870,2
13.880,2
13.890,2
13.900,2
13.910,2
13.920,2
13.930,2
13.940,2
13.950,2
13.960,2
13.970,2
13.980,2
13.990,2
14.000,2
14.010,2
14.020,2
14.030,2
14.040,2
14.050,2
14.060,2
14.070,2
14.080,2
14.090,2
14.100,2
14.110,2
14.120,2
14.130,2
14.140,2
14.150,2
14.160,3
14.170,3
14.180,3
14.190,3
14.200,3
14.210,3
14.220,3
14.230,3
14.240,3
14.250,3
14.260,3
14.270,3
14.280,3
14.290,3
14.300,3
14.310,3
14.320,3
14.330,3
14.340,3
14.350,3
14.360,3
14.370,3
14.380,3
14.390,3
14.400,3
14.410,3
14.420,3
14.430,3
14.440,3
14.450,3
14.460,3
14.470,3
14.480,3
14.490,3
14.500,3
14.510,3
14.520,3
14.530,3
14.540,3
14.550,3
14.560,3
14.570,3
14.580,3
14.590,3
14.600,3
14.610,3
14.620,3
14.630,3
14.640,3
14.650,3
14.660,3
14.670,3
14.680,3
14.690,3
14.700,3
14.710,3
14.720,3
14.730,3
14.740,3
14.750,3
14.760,3
14.770,3
14.780,3
14.790,3
14.800,3
14.810,3
14.820,3
14.830,3
14.840,3
14.850,3
14.860,3
14.870,1
14.880,1
14.890,1
14.900,1
14.910,1
14.920,1
14.930,1
14.940,1
14.950,1
14.960,1
14.970,1
14.980,1
14.990,4
15.000,4
15.010,4
15.020,4
15.030,4
15.040,4
15.050,5
15.060,5
15.070,5
15.080,5
15.090,5
15.100,5
15.110,5
15.120,5
15.130,5
15.140,5
15.150,5
15.160,5
15.170,5
15.180,5
15.190,5
15.200,5
15.210,5
15.220,5
15.230,5
15.240,5
15.250,5
15.260,5
15.270,5
15.280,5
15.290,5
15.300,5
15.310,5
15.320,5
15.330,5
15.340,5
15.350,5
15.360,5
15.370,5
15.380,5
15.390,5
15.400,5
15.410,5
15.420,5
15.430,5
15.440,5
15.450,5
15.460,5
15.470,5
15.480,5
15.490,5
15.500,5
15.510,5
15.520,5
15.530,5
15.540,5
15.550,5
15.560,5
15.570,5
15.580,5
15.590,5
15.600,5
15.610,5
15.620,5
15.630,5
15.640,5
15.650,5
15.660,5
15.670,5
15.680,5
15.690,5
15.700,5
15.710,5
15.720,5
15.730,5
15.740,5
15.750,5
15.760,5
15.770,5
15.780,5
15.790,4
15.800,4
15.810,4
15.820,2
15.830,2
15.840,2
15.850,2
15.860,7
15.870,2
15.880,2
15.890,2
15.900,2
15.910,2
15.920,2
15.930,2
15.940,2
15.950,2
15.960,2
15.970,2
15.980,2
15.990,2
16.000,2
16.010,2
16.020,2
16.030,2
16.040,2
16.050,2
16.060,2
16.070,2
16.080,2
16.090,2
16.100,2
16.110,2
16.120,2
16.130,2
16.140,2
16.150,2
16.160,2
16.170,2
16.180,2
16.190,2
16.200,2
16.210,2
16.220,2
16.230,2
16.240,2
16.250,2
16.260,2
16.270,2
16.280,2
16.290,2
16.300,2
16.310,2
16.320,2
16.330,            print(reading)2
16.340,2
16.350,2
16.360,2
16.370,2
16.380,2
16.390,2
16.400,2
16.410,2
16.420,2
16.430,2
16.440,2
16.450,2
16.460,2
16.470,2
16.480,2
16.490,2
16.500,2
16.510,2
16.520,2
16.530,2
16.540,2
16.550,2
16.560,2
16.570,2
16.580,2
16.590,2
16.600,2
