Time,Colour_p4_01
10.260,5.000,
10.270,5.000,
10.280,5.000,
10.290,5.000,
10.300,5.000,
10.310,5.000,
10.320,5.000,
10.330,5.000,
10.340,5.000,
10.350,5.000,
10.360,5.000,
10.370,5.000,
10.380,5.000,
10.390,5.000,
10.400,5.000,
10.410,5.000,
10.420,5.000,
10.430,5.000,
10.440,5.000,
10.450,5.000,
10.460,5.000,
10.470,5.000,
10.480,5.000,
10.490,5.000,
10.500,5.000,
10.510,5.000,
10.520,5.000,
10.530,5.000,
10.540,5.000,
10.550,5.000,
10.560,5.000,
10.570,5.000,
10.580,5.000,
10.590,5.000,
10.600,5.000,
10.610,1.000,
10.620,1.000,
10.630,1.000,
10.640,1.000,
10.650,1.000,
10.660,1.000,
10.670,1.000,
10.680,1.000,
10.690,1.000,
10.700,1.000,
10.710,1.000,
10.720,1.000,
10.730,1.000,
10.740,1.000,
10.750,1.000,
10.760,1.000,
10.770,1.000,
10.780,1.000,
10.790,1.000,
10.800,1.000,
10.810,3.000,
10.820,3.000,
10.830,3.000,
10.840,3.000,
10.850,3.000,
10.860,3.000,
10.870,3.000,
10.880,3.000,
10.890,3.000,
10.900,3.000,
10.910,3.000,
10.920,3.000,
10.930,3.000,
10.940,3.000,
10.950,3.000,
10.960,3.000,
10.970,3.000,
10.980,3.000,
10.990,3.000,
11.000,3.000,
11.010,3.000,
11.020,3.000,
11.030,3.000,
11.040,3.000,
11.050,3.000,
11.060,3.000,
11.070,3.000,
11.080,3.000,
11.090,3.000,
11.100,3.000,
11.110,3.000,
11.120,3.000,
11.130,3.000,
11.140,3.000,
11.150,3.000,
11.160,3.000,
11.170,3.000,
11.180,3.000,
11.190,3.000,
11.200,3.000,
11.210,3.000,
11.220,3.000,
11.230,3.000,
11.240,3.000,
11.250,3.000,
11.260,3.000,
11.270,3.000,
11.280,3.000,
11.290,3.000,
11.300,3.000,
11.310,3.000,
11.320,3.000,
11.330,3.000,
11.340,3.000,
11.350,3.000,
11.360,3.000,
11.370,3.000,
11.380,3.000,
11.390,3.000,
11.400,3.000,
11.410,3.000,
11.420,3.000,
11.430,3.000,
11.440,3.000,
11.450,3.000,
11.460,3.000,
11.470,3.000,
11.480,3.000,
11.490,3.000,
11.500,3.000,
11.510,3.000,
11.520,3.000,
11.530,3.000,
11.540,3.000,
11.550,3.000,
11.560,3.000,
11.570,3.000,
11.580,3.000,
11.590,3.000,
11.600,3.000,
11.610,3.000,
11.620,3.000,
11.630,3.000,
11.640,4.000,
11.650,4.000,
11.660,4.000,
11.670,4.000,
11.680,4.000,
11.690,4.000,
11.700,4.000,
11.710,4.000,
11.720,4.000,
11.730,4.000,
11.740,4.000,
11.750,4.000,
11.760,4.000,
11.770,4.000,
11.780,4.000,
11.790,4.000,
11.800,4.000,
11.810,4.000,
11.820,4.000,
11.830,4.000,
11.840,4.000,
11.850,4.000,
11.860,4.000,
11.870,4.000,
11.880,4.000,
11.890,4.000,
11.900,4.000,
11.910,4.000,
11.920,4.000,
11.930,4.000,
11.940,4.000,
11.950,4.000,
11.960,4.000,
11.970,4.000,
11.980,4.000,
11.990,4.000,
12.000,4.000,
12.010,4.000,
12.020,4.000,
12.030,4.000,
12.040,4.000,
12.050,4.000,
12.060,4.000,
12.070,4.000,
12.080,2.000,
12.090,2.000,
12.100,2.000,
12.110,2.000,
12.120,2.000,
12.130,2.000,
12.140,2.000,
12.150,2.000,
12.160,2.000,
12.170,2.000,
12.180,2.000,
12.190,2.000,
12.200,2.000,
12.210,2.000,
12.220,2.000,
12.230,2.000,
12.240,2.000,
12.250,2.000,
12.260,2.000,
12.270,2.000,
12.280,2.000,
12.290,2.000,
12.300,2.000,
12.310,2.000,
12.320,2.000,
12.330,2.000,
12.340,2.000,
12.350,2.000,
12.360,2.000,
12.370,2.000,
12.380,2.000,
12.390,2.000,
12.400,2.000,
12.410,2.000,
12.420,2.000,
12.430,2.000,
12.440,2.000,
12.450,2.000,
12.460,2.000,
12.470,2.000,
12.480,2.000,
12.490,2.000,
12.500,2.000,
12.510,2.000,
12.520,2.000,
12.530,2.000,
12.540,2.000,
12.550,2.000,
12.560,2.000,
12.570,2.000,
12.580,2.000,
12.590,2.000,
12.600,2.000,
12.610,2.000,
12.620,2.000,
12.630,2.000,
12.640,2.000,
12.650,2.000,
12.660,2.000,
12.670,2.000,
12.680,2.000,
12.690,2.000,
12.700,2.000,
12.710,2.000,
12.720,3.000,
12.730,3.000,
12.740,3.000,
12.750,3.000,
12.760,3.000,
12.770,3.000,
12.780,3.000,
12.790,3.000,
12.800,3.000,
12.810,3.000,
12.820,3.000,
12.830,3.000,
12.840,3.000,
12.850,3.000,
12.860,3.000,
12.870,3.000,
12.880,3.000,
12.890,3.000,
12.900,3.000,
12.910,3.000,
12.920,3.000,
12.930,3.000,
12.940,3.000,
12.950,3.000,
12.960,3.000,
12.970,3.000,
12.980,3.000,
12.990,3.000,
13.000,3.000,
13.010,3.000,
13.020,3.000,
13.030,3.000,
13.040,3.000,
13.050,3.000,
13.060,3.000,
13.070,3.000,
13.080,3.000,
13.090,3.000,
13.100,3.000,
13.110,3.000,
13.120,3.000,
13.130,3.000,
13.140,3.000,
13.150,3.000,
13.160,3.000,
13.170,3.000,
13.180,3.000,
13.190,3.000,
13.200,3.000,
13.210,3.000,
13.220,3.000,
13.230,3.000,
13.240,3.000,
13.250,3.000,
13.260,3.000,
13.270,3.000,
13.280,3.000,
13.290,3.000,
13.300,3.000,
13.310,3.000,
13.320,3.000,
13.330,3.000,
13.340,3.000,
13.350,3.000,
13.360,3.000,
13.370,3.000,
13.380,3.000,
13.390,3.000,
13.400,3.000,
13.410,3.000,
13.420,3.000,
13.430,3.000,
13.440,3.000,
13.450,3.000,
13.460,3.000,
13.470,3.000,
13.480,3.000,
13.490,3.000,
13.500,3.000,
13.510,3.000,
13.520,3.000,
13.530,3.000,
13.540,3.000,
13.550,3.000,
13.560,3.000,
13.570,3.000,
13.580,3.000,
13.590,3.000,
13.600,3.000,
13.610,3.000,
13.620,3.000,
13.630,3.000,
13.640,3.000,
13.650,3.000,
13.660,3.000,
13.670,3.000,
13.680,3.000,
13.690,3.000,
13.700,3.000,
13.710,3.000,
13.720,3.000,
13.730,3.000,
13.740,3.000,
13.750,3.000,
13.760,3.000,
13.770,3.000,
13.780,2.000,
13.790,2.000,
13.800,2.000,
13.810,2.000,
13.820,2.000,
13.830,2.000,
13.840,2.000,
13.850,2.000,
13.860,2.000,
13.870,2.000,
13.880,2.000,
13.890,2.000,
13.900,2.000,
13.910,2.000,
13.920,2.000,
13.930,2.000,
13.940,2.000,
13.950,2.000,
13.960,2.000,
13.970,2.000,
13.980,2.000,
13.990,2.000,
14.000,2.000,
14.010,2.000,
14.020,2.000,
14.030,2.000,
14.040,2.000,
14.050,2.000,
14.060,2.000,
14.070,2.000,
14.080,2.000,
14.090,2.000,
14.100,2.000,
14.110,2.000,
14.120,2.000,
14.130,2.000,
14.140,2.000,
14.150,2.000,
14.160,2.000,
14.170,2.000,
14.180,2.000,
14.190,2.000,
14.200,2.000,
14.210,2.000,
14.220,2.000,
14.230,2.000,
14.240,2.000,
14.250,2.000,
14.260,2.000,
14.270,2.000,
14.280,2.000,
14.290,2.000,
14.300,2.000,
14.310,2.000,
14.320,2.000,
14.330,2.000,
14.340,2.000,
14.350,2.000,
14.360,3.000,
14.370,3.000,
14.380,3.000,
14.390,3.000,
14.400,3.000,
14.410,3.000,
14.420,3.000,
14.430,3.000,
14.440,3.000,
14.450,3.000,
14.460,3.000,
14.470,3.000,
14.480,3.000,
14.490,3.000,
14.500,3.000,
14.510,3.000,
14.520,3.000,
14.530,3.000,
14.540,3.000,
14.550,3.000,
14.560,3.000,
14.570,3.000,
14.580,3.000,
14.590,3.000,
14.600,3.000,
14.610,3.000,
14.620,3.000,
14.630,3.000,
14.640,3.000,
14.650,3.000,
14.660,3.000,
14.670,3.000,
14.680,3.000,
14.690,3.000,
14.700,3.000,
14.710,3.000,
14.720,3.000,
14.730,3.000,
14.740,3.000,
14.750,3.000,
14.760,3.000,
14.770,3.000,
14.780,3.000,
14.790,3.000,
14.800,3.000,
14.810,3.000,
14.820,3.000,
14.830,3.000,
14.840,3.000,
14.850,3.000,
14.860,3.000,
14.870,3.000,
14.880,3.000,
14.890,3.000,
14.900,3.000,
14.910,3.000,
14.920,3.000,
14.930,3.000,
14.940,3.000,
14.950,3.000,
14.960,3.000,
14.970,3.000,
14.980,3.000,
14.990,3.000,
15.000,3.000,
15.010,3.000,
15.020,3.000,
15.030,3.000,
15.040,3.000,
15.050,3.000,
15.060,3.000,
15.070,3.000,
15.080,3.000,
15.090,3.000,
15.100,3.000,
15.110,3.000,
15.120,3.000,
15.130,3.000,
15.140,3.000,
15.150,3.000,
15.160,7.000,
15.170,7.000,
15.180,7.000,
15.190,7.000,
15.200,7.000,
15.210,7.000,
15.220,7.000,
15.230,7.000,
15.240,7.000,
15.250,7.000,
15.260,7.000,
15.270,7.000,
15.280,7.000,
15.290,7.000,
15.300,7.000,
15.310,7.000,
15.320,7.000,
15.330,7.000,
15.340,7.000,
15.350,5.000,
15.360,5.000,
15.370,5.000,
15.380,5.000,
15.390,5.000,
15.400,5.000,
15.410,5.000,
15.420,5.000,
15.430,5.000,
15.440,5.000,
15.450,5.000,
15.460,5.000,
15.470,5.000,
15.480,5.000,
15.490,5.000,
15.500,5.000,
15.510,5.000,
