Time,Colour
15.470,3
15.480,3
15.490,3
15.500,3
15.510,3
15.520,3
15.530,3
15.540,3
15.550,3
15.560,3
15.570,3
15.580,3
15.590,3
15.600,3
15.610,3
15.620,3
15.630,3
15.640,3
15.650,3
15.660,3
15.670,3
15.680,3
15.690,3
15.700,3
15.710,3
15.720,3
15.730,3
15.740,3
15.750,3
15.760,3
15.770,3
15.780,3
15.790,3
15.800,3
15.810,3
15.820,3
15.830,3
15.840,3
15.850,3
15.860,3
15.870,3
15.880,3
15.890,3
15.900,3
15.910,3
15.920,3
15.930,3
15.940,3
15.950,3
15.960,3
15.970,3
15.980,3
15.990,3
16.000,3
16.010,3
16.020,3
16.030,3
16.040,3
16.050,3
16.060,3
16.070,3
16.080,3
16.090,4
16.100,4
16.110,4
16.120,4
16.130,4
16.140,4
16.150,4
16.160,4
16.170,4
16.180,4
16.190,4
16.200,4
16.210,4
16.220,4
16.230,4
16.240,4
16.250,4
16.260,4
16.270,4
16.280,4
16.290,4
16.300,4
16.310,4
16.320,4
16.330,4
16.340,4
16.350,4
16.360,4
16.370,4
16.380,4
16.390,4
16.400,4
16.410,4
16.420,4
16.430,4
16.440,4
16.450,4
16.460,4
16.470,4
16.480,4
16.490,4
16.500,4
16.510,4
16.520,4
16.530,4
16.540,4
16.550,4
16.560,4
16.570,2
16.580,2
16.590,2
16.600,2
16.610,2
16.620,2
16.630,2
16.640,2
16.650,2
16.660,2
16.670,2
16.680,2
16.690,2
16.700,2
16.710,2
16.720,2
16.730,2
16.740,2
16.750,2
16.760,2
16.770,2
16.780,2
16.790,2
16.800,2
16.810,2
16.820,2
16.830,2
16.840,2
16.850,2
16.860,2
16.870,2
16.880,2
16.890,2
16.900,2
16.910,2
16.920,2
16.930,2
16.940,2
16.950,2
16.960,2
16.970,2
16.980,2
16.990,2
17.000,2
17.010,2
17.020,2
17.030,2
17.040,2
17.050,2
17.060,2
17.070,2
17.080,2
17.090,2
17.100,2
17.110,2
17.120,2
17.130,2
17.140,2
17.150,2
17.160,2
17.170,2
17.180,2
17.190,2
17.200,2
17.210,2
17.220,2
17.230,2
17.240,2
17.250,2
17.260,2
17.270,2
17.280,2
17.290,2
17.300,2
17.310,3
17.320,3
17.330,3
17.340,3
17.350,3
17.360,3
17.370,3
17.380,3
17.390,3
17.400,3
17.410,3
17.420,3
17.430,3
17.440,3
17.450,3
17.460,3
17.470,3
17.480,3
17.490,3
17.500,3
17.510,3
17.520,3
17.530,3
17.540,3
17.550,3
17.560,3
17.570,3
17.580,3
17.590,3
17.600,3
17.610,3
17.620,3
17.630,3
17.640,3
17.650,3
17.660,3
17.670,3
17.680,3
17.690,3
17.700,3
17.710,3
17.720,3
17.730,3
17.740,3
17.750,3
17.760,3
17.770,3
17.780,3
17.790,3
17.800,3
17.810,3
17.820,3
17.830,3
17.840,3
17.850,3
17.860,3
17.870,3
17.880,3
17.890,3
17.900,3
17.910,3
17.920,3
17.930,3
17.940,3
17.950,3
17.960,3
17.970,3
17.980,3
17.990,3
18.000,3
18.010,3
18.020,3
18.030,3
18.040,3
18.050,3
18.060,3
18.070,3
18.080,3
18.090,3
18.100,3
18.110,3
18.120,3
18.130,3
18.140,3
18.150,3
18.160,3
18.170,3
18.180,3
18.190,3
18.200,3
18.210,3
18.220,3
18.230,3
18.240,3
18.250,3
18.260,3
18.270,3
18.280,3
18.290,3
18.300,3
18.310,3
18.320,3
18.330,3
18.340,3
18.350,3
18.360,3
18.370,3
18.380,3
18.390,3
18.400,3
18.410,2
18.420,2
18.430,2
18.440,2
18.450,2
18.460,2
18.470,2
18.480,2
18.490,2
18.500,2
18.510,2
18.520,2
18.530,2
18.540,2
18.550,2
18.560,2
18.570,2
18.580,2
18.590,2
18.600,2
18.610,2
18.620,2
18.630,2
18.640,2
18.650,2
18.660,2
18.670,2
18.680,2
18.690,2
18.700,2
18.710,2
18.720,2
18.730,2
18.740,2
18.750,2
18.760,2
18.770,2
18.780,2
18.790,2
18.800,2
18.810,2
18.820,2
18.830,2
18.840,2
18.850,2
18.860,2
18.870,2
18.880,2
18.890,2
18.900,2
18.910,2
18.920,2
18.930,2
18.940,2
18.950,2
18.960,2
18.970,2
18.980,2
18.990,2
19.000,2
19.010,2
19.020,2
19.030,2
19.040,2
19.050,2
19.060,2
19.070,2
19.080,2
19.090,2
19.100,2
19.110,2
19.120,2
19.130,2
19.140,2
19.150,2
19.160,2
19.170,2
19.180,2
19.190,2
19.200,2
19.210,2
19.220,2
19.230,2
19.240,2
19.250,2
19.260,2
19.270,2
19.280,3
19.290,3
19.300,3
19.310,3
19.320,3
19.330,3
19.340,3
19.350,3
19.360,3
19.370,3
19.380,3
19.390,3
19.400,3
19.410,3
19.420,3
19.430,3
19.440,3
19.450,3
19.460,3
19.470,3
19.480,3
19.490,3
19.500,3
19.510,3
19.520,3
19.530,3
19.540,3
19.550,3
19.560,3
19.570,3
19.580,3
19.590,3
19.600,3
19.610,3
19.620,3
19.630,3
19.640,3
19.650,3
19.660,3
19.670,3
19.680,3
19.690,3
19.700,3
19.710,3
19.720,3
19.730,3
19.740,3
19.750,3
19.760,3
19.770,3
19.780,3
19.790,3
19.800,3
19.810,3
19.820,3
19.830,3
19.840,3
19.850,3
19.860,3
19.870,3
19.880,3
19.890,3
19.900,3
19.910,3
19.920,3
19.930,3
19.940,3
19.950,3
19.960,3
19.970,3
19.980,3
19.990,3
20.000,7
20.010,7
20.020,7
20.030,7
20.040,7
20.050,7
20.060,7
20.070,7
20.080,7
20.090,4
20.100,4
20.110,4
20.120,4
20.130,4
20.140,4
20.150,4
20.160,5
20.170,5
20.180,5
20.190,5
20.200,5
20.210,5
20.220,5
20.230,5
20.240,5
20.250,5
20.260,5
20.270,5
20.280,5
20.290,5
20.300,5
20.310,5
20.320,5
20.330,5
20.340,5
20.350,5
20.360,5
20.370,5
20.380,5
20.390,5
20.400,5
20.410,5
20.420,5
20.430,5
20.440,5
20.450,5
20.460,5
20.470,5
20.480,5
20.490,5
20.500,5
20.510,5
20.520,5
20.530,5
20.540,5
20.550,5
20.560,5
20.570,5
20.580,5
20.590,5
20.600,5
20.610,5
20.620,5
20.630,5
20.640,5
20.650,5
20.660,5
20.670,5
20.680,5
20.690,5
20.700,5
20.710,5
20.720,5
20.730,5
20.740,5
20.750,5
20.760,5
20.770,5
20.780,5
20.790,5
20.800,5
20.810,5
20.820,5
20.830,5
20.840,2
20.850,2
20.860,2
20.870,2
20.880,2
20.890,2
20.900,2
20.910,2
20.920,2
20.930,2
20.940,2
20.950,2
20.960,2
20.970,2
20.980,2
20.990,2
21.000,2
21.010,2
21.020,2
21.030,2
21.040,2
21.050,2
21.060,2
21.070,2
21.080,2
21.090,2
21.100,2
21.110,2
21.120,2
21.130,2
21.140,2
21.150,2
21.160,2
21.170,2
21.180,2
21.190,2
21.200,2
21.210,2
21.220,2
21.230,2
21.240,2
21.250,2
21.260,2
21.270,2
21.280,2
21.290,2
21.300,2
21.310,2
21.320,2
21.330,2
21.340,2
21.350,2
21.360,2
21.370,2
21.380,2
21.390,2
21.400,2
21.410,2
21.420,2
21.430,2
21.440,2
21.450,2
21.460,2
21.470,2
21.480,2
21.490,2
