Time,Colour
9.500,2
9.510,2
9.520,2
9.530,2
9.540,2
9.550,2
9.560,2
9.570,2
9.580,2
9.590,2
9.600,2
9.610,2
9.620,2
9.630,2
9.640,2
9.650,2
9.660,2
9.670,2
9.680,2
9.690,2
9.700,2
9.710,2
9.720,2
9.730,2
9.740,2
9.750,2
9.760,2
9.770,2
9.780,2
9.790,2
9.800,2
9.810,2
9.820,2
9.830,2
9.840,2
9.850,2
9.860,2
9.870,2
9.880,2
9.890,2
9.900,2
9.910,2
9.920,2
9.930,2
9.940,2
9.950,2
9.960,2
9.970,2
9.980,2
9.990,2
10.000,2
10.010,2
10.020,2
10.030,2
10.040,2
10.050,2
10.060,2
10.070,2
10.080,2
10.090,2
10.100,2
10.110,2
10.120,2
10.130,2
10.140,2
10.150,2
10.160,2
10.170,2
10.180,2
10.190,2
10.200,2
10.210,2
10.220,2
10.230,2
10.240,2
10.250,2
10.260,2
10.270,2
10.280,2
10.290,2
10.300,2
10.310,2
10.320,2
10.330,2
10.340,2
10.350,2
10.360,2
10.370,2
10.380,2
10.390,2
10.400,2
10.410,2
10.420,2
10.430,2
10.440,2
10.450,2
10.460,2
10.470,2
10.480,2
10.490,2
10.500,2
10.510,2
10.520,2
10.530,2
10.540,2
10.550,2
10.560,2
10.570,2
10.580,2
10.590,2
10.600,2
10.610,2
10.620,2
10.630,2
10.640,2
10.650,2
10.660,2
10.670,2
10.680,3
10.690,3
10.700,3
10.710,3
10.720,3
10.730,3
10.740,3
10.750,3
10.760,3
10.770,3
10.780,3
10.790,7
10.800,7
10.810,7
10.820,7
10.830,7
10.840,7
10.850,7
10.860,7
10.870,7
10.880,4
10.890,4
10.900,4
10.910,4
10.920,4
10.930,5
10.940,5
10.950,5
10.960,5
10.970,5
10.980,5
10.990,5
11.000,5
11.010,5
11.020,5
11.030,5
11.040,5
11.050,5
11.060,5
11.070,5
11.080,5
11.090,5
11.100,5
11.110,5
11.120,5
11.130,5
11.140,5
11.150,5
11.160,5
11.170,5
11.180,5
11.190,5
11.200,5
11.210,5
11.220,5
11.230,5
11.240,5
11.250,5
11.260,5
11.270,5
11.280,5
11.290,5
11.300,5
11.310,5
11.320,5
11.330,5
11.340,5
11.350,5
11.360,5
11.370,5
11.380,5
11.390,5
11.400,5
11.410,5
11.420,5
11.430,5
11.440,5
11.450,5
11.460,5
11.470,5
11.480,5
11.490,5
11.500,5
11.510,5
11.520,5
11.530,5
11.540,5
11.550,5
11.560,5
11.570,5
11.580,5
11.590,5
11.600,5
11.610,7
11.620,7
11.630,7
11.640,7
11.650,7
11.660,7
11.670,7
11.680,7
11.690,7
11.700,7
11.710,7
11.720,7
11.730,7
11.740,2
11.750,2
11.760,2
11.770,2
11.780,2
11.790,2
11.800,2
11.810,2
11.820,2
11.830,2
11.840,2
11.850,2
11.860,3
11.870,3
11.880,3
11.890,3
11.900,3
11.910,3
11.920,3
11.930,3
11.940,3
11.950,3
11.960,3
11.970,3
11.980,2
11.990,2
12.000,2
12.010,2
12.020,2
12.030,2
12.040,2
12.050,2
12.060,2
12.070,2
12.080,2
12.090,2
12.100,2
12.110,2
12.120,2
12.130,2
12.140,2
12.150,2
12.160,2
12.170,2
12.180,2
12.190,2
12.200,2
12.210,2
12.220,2
12.230,2
12.240,2
12.250,2
12.260,2
12.270,2
12.280,2
12.290,2
12.300,2
12.310,2
12.320,2
12.330,2
12.340,2
12.350,2
12.360,2
12.370,2
12.380,2
12.390,2
12.400,2
12.410,2
12.420,2
12.430,2
12.440,2
12.450,2
12.460,2
12.470,2
12.480,2
12.490,2
12.500,2
12.510,2
12.520,2
12.530,2
12.540,2
12.550,2
12.560,2
12.570,2
12.580,2
12.590,2
12.600,2
12.610,2
12.620,2
12.630,2
12.640,2
12.650,2
12.660,2
12.670,2
12.680,2
12.690,2
12.700,2
12.710,2
12.720,2
12.730,2
12.740,2
12.750,2
12.760,2
12.770,2
12.780,2
12.790,2
12.800,2
12.810,2
12.820,2
12.830,2
12.840,2
12.850,2
12.860,2
12.870,2
12.880,2
12.890,2
12.900,2
12.910,2
12.920,2
12.930,2
12.940,2
12.950,2
12.960,2
12.970,2
12.980,2
12.990,2
13.000,2
13.010,2
13.020,2
13.030,2
13.040,2
13.050,2
13.060,2
13.070,2
13.080,2
13.090,2
13.100,2
13.110,2
13.120,2
13.130,2
13.140,2
13.150,2
13.160,2
13.170,2
13.180,2
13.190,2
13.200,2
13.210,2
13.220,2
13.230,2
13.240,2
13.250,2
13.260,2
13.270,2
13.280,2
13.290,2
13.300,2
13.310,2
13.320,2
13.330,2
13.340,2
13.350,2
13.360,2
13.370,2
13.380,2
13.390,2
13.400,2
13.410,2
13.420,2
13.430,2
13.440,2
13.450,2
13.460,2
13.470,2
13.480,2
13.490,2
13.500,2
13.510,2
13.520,2
13.530,2
13.540,2
13.550,2
13.560,2
13.570,2
13.580,2
13.590,2
13.600,2
13.610,2
13.620,2
13.630,2
13.640,2
13.650,2
13.660,2
13.670,2
13.680,2
13.690,2
13.700,2
13.710,2
13.720,2
13.730,2
13.740,2
13.750,2
13.760,2
13.770,2
13.780,2
13.790,2
13.800,2
13.810,2
13.820,2
13.830,2
13.840,2
13.850,2
13.860,2
13.870,4
13.880,4
13.890,4
13.900,4
13.910,4
13.920,4
13.930,4
13.940,4
13.950,4
13.960,4
13.970,4
13.980,4
13.990,4
14.000,4
14.010,4
14.020,4
14.030,4
14.040,4
14.050,4
14.060,4
14.070,4
14.080,4
14.090,4
14.100,4
14.110,4
14.120,4
14.130,4
14.140,4
14.150,4
14.160,4
14.170,4
14.180,4
14.190,4
14.200,4
14.210,4
14.220,4
14.230,4
14.240,4
14.250,4
14.260,4
14.270,4
14.280,4
14.290,4
14.300,4
14.310,4
14.320,4
14.330,4
14.340,4
14.350,4
14.360,4
14.370,4
14.380,4
14.390,4
14.400,4
14.410,4
14.420,4
14.430,4
14.440,4
14.450,4
14.460,4
14.470,4
14.480,4
14.490,4
14.500,4
14.510,4
14.520,4
14.530,5
14.540,5
14.550,5
14.560,5
14.570,5
14.580,5
14.590,5
14.600,5
14.610,5
14.620,5
14.630,5
14.640,5
14.650,5
14.660,5
14.670,5
14.680,5
14.690,5
14.700,5
14.710,5
14.720,5
14.730,5
14.740,5
14.750,5
14.760,5
14.770,5
14.780,5
14.790,5
14.800,5
14.810,5
14.820,5
14.830,5
14.840,5
14.850,5
14.860,5
14.870,5
14.880,5
14.890,5
14.900,5
14.910,5
14.920,2
14.930,2
14.940,2
14.950,2
14.960,2
14.970,2
14.980,2
14.990,2
15.000,2
15.010,2
15.020,2
15.030,2
15.040,2
15.050,2
15.060,2
15.070,2
15.080,2
15.090,2
15.100,2
15.110,2
15.120,2
15.130,2
15.140,2
15.150,2
15.160,2
15.170,2
15.180,2
15.190,2
15.200,2
15.210,2
15.220,2
15.230,2
15.240,2
15.250,2
15.260,2
15.270,2
15.280,2
15.290,2
15.300,2
15.310,2
15.320,2
15.330,2
15.340,2
15.350,2
15.360,2
15.370,2
15.380,2
15.390,2
15.400,2
15.410,2
15.420,2
15.430,2
15.440,2
15.450,2
15.460,2
15.470,2
15.480,2
15.490,2
15.500,2
15.510,2
15.520,2
15.530,2
15.540,2
15.550,2
15.560,2
15.570,2
15.580,2
15.590,2
15.600,2
15.610,2
15.620,2
15.630,2
15.640,2
15.650,2
15.660,2
15.670,6
15.680,6
15.690,6
15.700,6
15.710,6
15.720,6
15.730,6
15.740,6
15.750,6
15.760,6
15.770,6
15.780,6
15.790,6
15.800,6
15.810,6
15.820,6
15.830,6
15.840,6
15.850,6
15.860,6
15.870,6
15.880,6
15.890,6
15.900,6
15.910,6
15.920,6
15.930,6
15.940,6
15.950,6
15.960,6
15.970,6
15.980,6
15.990,6
16.000,6
16.010,6
16.020,6
16.030,6
16.040,6
16.050,6
16.060,6
16.070,6
16.080,6
16.090,6
16.100,6
16.110,6
16.120,6
16.130,6
16.140,6
16.150,6
16.160,6
16.170,6
16.180,6
16.190,6
16.200,6
16.210,6
16.220,6
16.230,6
16.240,6
16.250,6
16.260,6
16.270,6
16.280,6
16.290,6
16.300,6
16.310,6
16.320,6
16.330,6
16.340,6
16.350,6
16.360,6
16.370,6
16.380,6
16.390,6
16.400,6
16.410,6
16.420,6
16.430,6
16.440,6
16.450,6
16.460,6
16.470,6
16.480,6
16.490,6
16.500,6
16.510,6
16.520,6
16.530,6
16.540,6
16.550,6
16.560,6
16.570,6
16.580,6
16.590,6
16.600,6
16.610,6
16.620,6
16.630,6
16.640,6
16.650,6
16.660,6
16.670,6
16.680,6
16.690,6
16.700,6
16.710,6
16.720,6
16.730,6
16.740,6
16.750,6
16.760,6
16.770,6
16.780,6
16.790,6
16.800,6
16.810,6
16.820,6
16.830,6
16.840,6
16.850,6
16.860,6
16.870,6
16.880,6
16.890,6
16.900,6
16.910,6
16.920,6
16.930,6
16.940,6
16.950,6
16.960,6
16.970,6
16.980,6
16.990,6
17.000,6
17.010,6
17.020,6
17.030,6
17.040,6
17.050,6
17.060,6
17.070,6
17.080,6
17.090,6
17.100,6
17.110,6
17.120,6
17.130,6
17.140,6
17.150,6
17.160,6
17.170,6
17.180,6
17.190,6
17.200,6
17.210,6
17.220,6
17.230,6
17.240,6
17.250,6
17.260,6
17.270,6
17.280,6
17.290,6
17.300,6
17.310,6
17.320,6
17.330,6
17.340,6
17.350,6
17.360,6
17.370,6
17.380,6
17.390,6
17.400,6
17.410,6
17.420,6
17.430,6
17.440,6
17.450,6
17.460,6
17.470,6
17.480,6
17.490,6
17.500,6
17.510,6
17.520,6
17.530,6
17.540,6
17.550,6
17.560,6
17.570,6
17.580,6
17.590,6
17.600,6
17.610,6
17.620,6
17.630,6
17.640,6
17.650,6
17.660,6
17.670,6
17.680,6
17.690,6
17.700,6
17.710,6
17.720,6
17.730,6
17.740,6
17.750,6
17.760,6
17.770,6
17.780,6
17.790,6
17.800,6
17.810,6
17.820,6
17.830,6
17.840,6
17.850,6
17.860,6
17.870,6
17.880,6
17.890,6
17.900,6
17.910,6
17.920,6
17.930,6
17.940,6
17.950,6
17.960,6
17.970,6
17.980,6
17.990,6
18.000,6
18.010,6
18.020,6
18.030,6
18.040,6
18.050,6
18.060,6
18.070,6
18.080,6
18.090,6
18.100,6
18.110,6
18.120,6
18.130,6
18.140,6
18.150,6
18.160,6
18.170,6
18.180,6
18.190,6
18.200,6
18.210,6
18.220,6
18.230,6
18.240,6
18.250,6
18.260,6
18.270,6
18.280,6
18.290,6
18.300,6
18.310,6
18.320,6
18.330,6
18.340,6
18.350,6
18.360,6
18.370,6
18.380,6
18.390,6
18.400,6
18.410,6
18.420,6
18.430,6
18.440,6
18.450,6
18.460,6
18.470,6
18.480,6
18.490,6
18.500,6
18.510,6
18.520,6
18.530,6
18.540,6
18.550,6
18.560,6
18.570,6
18.580,6
18.590,6
18.600,6
18.610,6
18.620,6
18.630,6
18.640,6
18.650,6
18.660,6
18.670,6
18.680,6
18.690,6
18.700,6
18.710,6
18.720,6
18.730,6
18.740,6
18.750,6
18.760,6
18.770,6
18.780,6
18.790,6
18.800,6
18.810,6
18.820,6
18.830,6
18.840,6
18.850,6
18.860,6
18.870,6
18.880,6
18.890,6
18.900,6
18.910,6
18.920,6
18.930,6
18.940,6
18.950,6
18.960,6
18.970,6
18.980,6
18.990,6
19.000,6
19.010,6
19.020,6
19.030,6
19.040,6
19.050,6
19.060,6
19.070,6
19.080,6
19.090,6
19.100,6
19.110,6
19.120,6
19.130,6
19.140,6
19.150,6
19.160,6
19.170,6
19.180,6
19.190,6
19.200,6
19.210,6
19.220,6
19.230,6
19.240,6
19.250,6
19.260,6
19.270,6
19.280,6
19.290,6
19.300,6
19.310,6
19.320,6
19.330,6
19.340,6
19.350,6
19.360,6
19.370,6
19.380,6
19.390,6
19.400,6
19.410,6
19.420,6
19.430,6
19.440,6
19.450,6
19.460,6
19.470,6
19.480,6
19.490,6
19.500,6
19.510,6
19.520,6
19.530,6
19.540,6
19.550,6
19.560,6
19.570,6
19.580,6
19.590,6
19.600,6
19.610,6
19.620,6
19.630,6
19.640,6
19.650,6
19.660,6
19.670,6
19.680,6
19.690,6
19.700,6
19.710,6
19.720,6
19.730,6
19.740,6
19.750,6
19.760,6
19.770,6
19.780,6
19.790,6
19.800,6
19.810,6
19.820,6
19.830,6
19.840,6
19.850,6
19.860,6
19.870,6
19.880,6
19.890,6
19.900,6
19.910,6
19.920,6
19.930,6
19.940,6
19.950,6
19.960,6
19.970,6
19.980,6
19.990,6
20.000,6
20.010,6
20.020,6
20.030,6
20.040,6
20.050,6
20.060,6
20.070,6
20.080,6
20.090,6
20.100,6
20.110,6
20.120,6
20.130,6
20.140,6
20.150,6
20.160,6
20.170,6
20.180,6
20.190,6
20.200,6
20.210,6
20.220,6
20.230,6
20.240,6
20.250,6
20.260,6
20.270,6
20.280,6
20.290,6
20.300,6
20.310,6
20.320,6
20.330,6
20.340,6
20.350,6
20.360,6
20.370,6
20.380,6
20.390,6
20.400,6
20.410,6
20.420,6
20.430,6
20.440,6
20.450,6
20.460,6
20.470,6
20.480,6
20.490,6
20.500,6
20.510,6
20.520,6
20.530,6
20.540,6
20.550,6
20.560,6
20.570,6
20.580,6
20.590,6
20.600,6
20.610,6
20.620,6
20.630,6
20.640,6
20.650,6
20.660,6
20.670,6
20.680,6
20.690,6
20.700,6
20.710,6
20.720,6
20.730,6
20.740,6
20.750,6
20.760,6
20.770,6
20.780,6
20.790,6
20.800,6
20.810,6
20.820,6
20.830,6
20.840,6
20.850,6
20.860,6
20.870,6
20.880,6
20.890,6
20.900,6
20.910,6
20.920,6
20.930,6
20.940,6
20.950,6
20.960,6
20.970,6
20.980,6
20.990,6
21.000,6
21.010,6
21.020,6
21.030,6
21.040,6
21.050,6
21.060,6
21.070,6
21.080,6
21.090,6
21.100,6
21.110,6
21.120,6
21.130,6
21.140,6
21.150,6
21.160,6
21.170,6
21.180,6
21.190,6
21.200,6
21.210,6
21.220,6
21.230,6
21.240,6
21.250,6
21.260,6
21.270,6
21.280,6
21.290,6
21.300,6
21.310,6
21.320,6
21.330,6
21.340,6
21.350,6
21.360,6
21.370,6
21.380,6
21.390,6
21.400,6
21.410,6
21.420,6
21.430,6
21.440,6
21.450,6
21.460,6
21.470,6
21.480,6
21.490,6
21.500,6
21.510,6
21.520,6
21.530,6
21.540,6
21.550,6
21.560,6
21.570,6
21.580,6
21.590,6
21.600,6
21.610,6
21.620,6
21.630,6
21.640,6
21.650,6
21.660,6
21.670,6
21.680,6
21.690,6
21.700,6
21.710,6
21.720,6
21.730,6
21.740,6
21.750,6
21.760,6
21.770,6
21.780,6
21.790,6
21.800,6
21.810,6
21.820,6
21.830,6
21.840,6
21.850,6
21.860,6
21.870,6
21.880,6
21.890,6
21.900,6
21.910,6
21.920,6
21.930,6
21.940,6
21.950,6
21.960,6
21.970,6
21.980,6
21.990,6
22.000,6
22.010,6
22.020,6
22.030,6
22.040,6
22.050,6
22.060,6
22.070,6
22.080,6
22.090,6
22.100,6
22.110,6
22.120,6
22.130,6
22.140,6
22.150,6
22.160,6
22.170,6
22.180,6
22.190,6
22.200,6
22.210,6
22.220,6
22.230,6
