Time,Colour
9.140,5
9.150,5
9.160,5
9.170,5
9.180,5
9.190,5
9.200,5
9.210,5
9.220,5
9.230,5
9.240,5
9.250,5
9.260,5
9.270,5
9.280,5
9.290,5
9.300,5
9.310,5
9.320,5
9.330,5
9.340,5
9.350,5
9.360,5
9.370,2
9.380,2
9.390,2
9.400,2
9.410,2
9.420,2
9.430,2
9.440,2
9.450,2
9.460,2
9.470,2
9.480,2
9.490,2
9.500,2
9.510,2
9.520,2
9.530,2
9.540,2
9.550,2
9.560,2
9.570,2
9.580,2
9.590,2
9.600,2
9.610,2
9.620,2
9.630,2
9.640,2
9.650,2
9.660,2
9.670,2
9.680,2
9.690,2
9.700,2
9.710,2
9.720,2
9.730,2
9.740,2
9.750,2
9.760,2
9.770,2
9.780,2
9.790,2
9.800,2
9.810,2
9.820,2
9.830,2
9.840,2
9.850,2
9.860,2
9.870,2
9.880,2
9.890,2
9.900,2
9.910,2
9.920,2
9.930,2
9.940,2
9.950,2
9.960,2
9.970,2
9.980,2
9.990,2
10.000,2
10.010,2
10.020,2
10.030,2
10.040,2
10.050,2
10.060,2
10.070,2
10.080,2
10.090,2
10.100,2
10.110,2
10.120,2
10.130,2
10.140,2
10.150,2
10.160,2
10.170,2
10.180,2
10.190,2
10.200,2
10.210,2
10.220,2
10.230,2
10.240,2
10.250,2
10.260,2
10.270,2
10.280,2
10.290,2
10.300,2
10.310,2
10.320,2
10.330,2
10.340,2
10.350,2
10.360,2
10.370,2
10.380,2
10.390,2
10.400,2
10.410,2
10.420,2
10.430,2
10.440,2
10.450,2
10.460,2
10.470,2
10.480,2
10.490,2
10.500,3
10.510,3
10.520,3
10.530,3
10.540,3
10.550,3
10.560,3
10.570,3
10.580,3
10.590,3
10.600,3
10.610,3
10.620,3
10.630,3
10.640,3
10.650,2
10.660,7
10.670,7
10.680,7
10.690,7
10.700,7
10.710,7
10.720,7
10.730,7
10.740,7
10.750,7
10.760,7
10.770,7
10.780,7
10.790,7
10.800,7
10.810,7
10.820,4
10.830,4
10.840,4
10.850,4
10.860,4
10.870,4
10.880,4
10.890,4
10.900,4
10.910,4
10.920,4
10.930,4
10.940,5
10.950,5
10.960,5
10.970,5
10.980,5
10.990,5
11.000,5
11.010,5
11.020,5
11.030,5
11.040,5
11.050,5
11.060,5
11.070,5
11.080,5
11.090,5
11.100,5
11.110,5
11.120,5
11.130,5
11.140,5
11.150,5
11.160,5
11.170,5
11.180,5
11.190,5
11.200,5
11.210,5
11.220,5
11.230,5
11.240,5
11.250,5
11.260,5
11.270,5
11.280,5
11.290,5
11.300,5
11.310,5
11.320,5
11.330,5
11.340,5
11.350,5
11.360,5
11.370,5
11.380,5
11.390,5
11.400,5
11.410,5
11.420,5
11.430,5
11.440,5
11.450,5
11.460,5
11.470,5
11.480,5
11.490,5
11.500,5
11.510,5
11.520,5
11.530,5
11.540,5
11.550,5
11.560,5
11.570,4
11.580,7
11.590,7
11.600,7
11.610,7
11.620,7
11.630,7
11.640,7
11.650,7
11.660,7
11.670,7
11.680,7
11.690,7
11.700,7
11.710,7
11.720,7
11.730,7
11.740,7
11.750,7
11.760,7
11.770,7
11.780,7
11.790,2
11.800,2
11.810,1
11.820,3
11.830,3
11.840,3
11.850,3
11.860,3
11.870,3
11.880,3
11.890,3
11.900,3
11.910,3
11.920,3
11.930,3
11.940,3
11.950,3
11.960,3
11.970,3
11.980,3
11.990,3
12.000,3
12.010,3
12.020,3
12.030,2
12.040,2
12.050,2
12.060,2
12.070,2
12.080,2
12.090,2
12.100,2
12.110,2
12.120,2
12.130,2
12.140,2
12.150,2
12.160,2
12.170,2
12.180,2
12.190,2
12.200,2
12.210,2
12.220,2
12.230,2
12.240,2
12.250,2
12.260,2
12.270,2
12.280,2
12.290,2
12.300,2
12.310,2
12.320,2
12.330,2
12.340,2
12.350,2
12.360,2
12.370,2
12.380,2
12.390,2
12.400,2
12.410,2
12.420,2
12.430,2
12.440,2
12.450,2
12.460,2
12.470,2
12.480,2
12.490,2
12.500,2
12.510,2
12.520,2
12.530,2
12.540,2
12.550,2
12.560,2
12.570,2
12.580,2
12.590,2
12.600,2
12.610,2
12.620,2
12.630,2
12.640,2
12.650,2
12.660,2
12.670,2
12.680,2
12.690,2
12.700,2
12.710,2
12.720,2
12.730,2
12.740,2
12.750,2
12.760,2
12.770,2
12.780,2
12.790,2
12.800,2
12.810,2
12.820,2
12.830,2
12.840,2
12.850,2
12.860,2
12.870,2
12.880,2
12.890,2
12.900,2
12.910,2
12.920,2
12.930,2
12.940,2
12.950,2
12.960,2
12.970,2
12.980,2
12.990,2
13.000,2
13.010,2
13.020,2
13.030,2
13.040,2
13.050,2
13.060,2
13.070,2
13.080,2
13.090,2
13.100,2
13.110,2
13.120,2
13.130,2
13.140,2
13.150,2
13.160,2
13.170,2
13.180,2
13.190,2
13.200,2
13.210,2
13.220,2
13.230,2
13.240,2
13.250,2
13.260,2
13.270,2
13.280,2
13.290,2
13.300,2
13.310,2
13.320,2
13.330,2
13.340,2
13.350,2
13.360,2
13.370,2
13.380,2
13.390,2
13.400,2
13.410,2
13.420,2
13.430,2
13.440,2
13.450,2
13.460,2
13.470,2
13.480,2
13.490,2
13.500,2
13.510,2
13.520,2
13.530,2
13.540,2
13.550,2
13.560,2
13.570,2
13.580,2
13.590,2
13.600,2
13.610,2
13.620,2
13.630,2
13.640,2
13.650,2
13.660,2
13.670,2
13.680,2
13.690,2
13.700,4
13.710,4
13.720,4
13.730,4
13.740,4
13.750,4
13.760,4
13.770,4
13.780,4
13.790,4
13.800,4
13.810,4
13.820,4
13.830,4
13.840,4
13.850,4
13.860,4
13.870,4
13.880,4
13.890,4
13.900,4
13.910,4
13.920,4
13.930,4
13.940,4
13.950,4
13.960,4
13.970,4
13.980,4
13.990,4
14.000,4
14.010,4
14.020,4
14.030,4
14.040,4
14.050,4
14.060,4
14.070,4
14.080,4
14.090,4
14.100,4
14.110,4
14.120,4
14.130,4
14.140,4
14.150,4
14.160,4
14.170,4
14.180,4
14.190,4
14.200,4
14.210,4
14.220,4
14.230,4
14.240,4
14.250,4
14.260,4
14.270,4
14.280,4
14.290,4
14.300,4
14.310,4
14.320,4
14.330,4
14.340,4
14.350,4
14.360,4
14.370,4
14.380,4
14.390,4
14.400,4
14.410,4
14.420,4
14.430,4
14.440,4
14.450,4
14.460,4
14.470,4
14.480,4
14.490,4
14.500,4
14.510,4
14.520,4
14.530,4
14.540,4
14.550,5
14.560,5
14.570,5
14.580,5
14.590,5
14.600,5
14.610,5
14.620,5
14.630,5
14.640,5
14.650,5
14.660,5
14.670,5
14.680,5
14.690,5
14.700,5
14.710,5
14.720,5
14.730,5
14.740,5
14.750,5
14.760,5
14.770,5
14.780,5
14.790,5
14.800,5
14.810,5
14.820,5
14.830,5
14.840,5
14.850,5
14.860,5
14.870,5
14.880,2
14.890,2
14.900,2
14.910,2
14.920,2
14.930,2
14.940,2
14.950,2
14.960,2
14.970,2
14.980,2
14.990,2
15.000,2
15.010,2
15.020,2
15.030,2
15.040,2
15.050,2
15.060,2
15.070,2
15.080,2
15.090,2
15.100,2
15.110,2
15.120,2
15.130,2
15.140,2
15.150,2
15.160,2
15.170,2
15.180,2
15.190,2
15.200,2
15.210,2
15.220,2
15.230,2
15.240,2
15.250,2
15.260,2
15.270,2
15.280,2
15.290,2
15.300,2
15.310,2
15.320,2
15.330,2
15.340,2
15.350,2
15.360,2
15.370,2
15.380,2
15.390,2
15.400,2
15.410,2
15.420,2
15.430,2
15.440,2
15.450,2
15.460,2
15.470,2
15.480,2
15.490,2
